id,carat,cut,color,clarity,depth,table,x,y,z,price
101951,1.01,Good,D,SI2,61.1,61.0,6.51,6.46,3.96,4916
164092,1.51,Premium,G,VS2,61.1,59.0,7.48,7.43,4.55,13207
100893,0.55,Very Good,H,VS1,61.5,59.0,5.32,5.29,3.26,1689
163935,0.9,Premium,I,VS2,62.1,57.0,6.2,6.19,3.84,3878
90291,0.41,Ideal,D,VS1,62.6,57.0,4.77,4.76,2.99,1227
156369,0.59,Very Good,D,SI2,63.2,55.0,5.34,5.36,3.37,1374
86787,1.21,Ideal,G,VS1,61.7,56.0,6.82,6.85,4.22,8347
169622,0.9,Very Good,E,VS2,62.3,58.0,6.14,6.19,3.85,4740
21796,0.7,Premium,F,SI1,62.1,59.0,5.66,5.69,3.53,2441
147446,2.06,Ideal,H,SI2,62.9,57.0,8.09,8.14,5.11,17605
168743,0.33,Premium,D,VS2,60.2,58.0,4.47,4.51,2.69,792
53412,0.3,Ideal,F,SI1,61.9,57.0,4.3,4.31,2.67,475
157022,1.0,Fair,J,SI1,66.1,54.0,6.12,6.19,4.08,2634
35004,1.01,Ideal,H,SI1,61.1,57.0,6.49,6.46,3.96,4676
58000,0.76,Ideal,F,VS1,61.2,55.0,5.9,5.95,3.63,3349
77130,0.26,Ideal,E,VVS2,62.0,57.0,4.1,4.13,2.54,568
41339,0.41,Premium,D,SI1,61.9,58.0,4.76,4.72,2.93,1015
97519,0.74,Premium,E,VS2,61.3,58.0,5.83,5.87,3.58,3368
115856,0.27,Ideal,G,VVS2,62.1,56.0,4.19,4.23,2.61,586
67661,0.24,Ideal,F,VVS2,62.7,54.0,3.99,4.01,2.51,530
123352,0.7,Good,F,VS2,64.0,59.0,5.61,5.59,3.57,2311
143773,1.1,Good,F,SI1,58.8,64.0,6.67,6.74,3.93,4989
30204,0.31,Premium,D,SI2,59.1,58.0,4.39,4.42,2.61,523
101076,0.4,Ideal,F,VS2,61.9,56.0,4.74,4.78,2.95,761
125525,1.5,Premium,H,SI2,62.9,58.0,7.16,7.07,4.48,7319
26387,0.4,Premium,D,VVS2,61.6,59.0,4.74,4.76,2.92,1178
123620,1.22,Good,G,SI2,63.6,58.0,6.78,6.72,4.28,4816
55804,1.01,Premium,F,VS2,60.8,58.0,6.45,6.49,3.94,6908
110411,0.31,Ideal,G,IF,61.9,56.0,4.38,4.34,2.7,891
137123,0.51,Ideal,F,VS1,61.8,55.0,5.14,5.18,3.18,1750
58648,0.7,Ideal,G,VS1,62.4,56.0,5.67,5.7,3.55,3153
51673,2.18,Ideal,I,SI2,62.3,57.0,8.33,8.37,5.2,14817
1634,2.03,Premium,J,VS1,62.2,58.0,8.14,8.1,5.04,14414
21878,0.33,Ideal,G,VS2,62.1,55.0,4.48,4.48,2.78,579
175256,1.53,Premium,H,VVS1,60.6,59.0,7.53,7.47,4.53,11965
122188,0.35,Ideal,F,VS2,62.4,57.0,4.49,4.53,2.81,906
27976,1.06,Ideal,G,SI1,62.5,57.0,6.52,6.49,4.06,6027
80830,1.21,Premium,F,VS1,58.9,59.0,6.98,6.94,4.11,10013
48495,1.0,Good,F,SI2,64.3,56.0,6.26,6.34,4.04,4065
130277,0.72,Very Good,E,SI1,61.6,58.0,5.72,5.76,3.53,2513
7212,0.32,Ideal,F,VS1,62.4,55.0,4.37,4.41,2.74,679
143520,1.21,Ideal,H,SI2,62.0,57.0,6.88,6.82,4.25,5798
162792,0.4,Very Good,E,VS2,61.8,59.0,4.75,4.74,2.93,912
129252,2.02,Very Good,H,SI2,62.5,59.0,8.06,8.13,5.05,17118
36918,1.01,Fair,F,SI1,64.5,56.0,6.25,6.21,4.0,4729
97495,1.06,Very Good,H,SI1,62.0,56.0,6.52,6.55,4.05,4980
96223,0.57,Ideal,E,VS2,61.2,57.0,5.34,5.31,3.26,1847
40786,1.01,Very Good,E,VS2,63.5,57.0,6.34,6.38,4.04,6509
182674,0.7,Ideal,D,SI2,62.1,55.0,5.7,5.73,3.54,2274
74576,1.02,Premium,I,VS1,61.3,58.0,6.53,6.43,3.97,5237
86835,0.93,Premium,G,VS2,61.3,59.0,6.32,6.28,3.84,4282
105095,0.75,Ideal,E,SI1,61.6,56.0,5.82,5.87,3.6,2905
106742,0.52,Premium,D,VS2,61.9,58.0,5.16,5.14,3.2,1836
46322,0.36,Ideal,D,SI2,61.9,56.0,4.58,4.64,2.85,626
29829,0.9,Very Good,D,SI1,61.4,63.0,6.11,6.07,3.73,3861
49717,0.7,Premium,D,SI2,62.9,58.0,5.66,5.61,3.55,2026
107374,0.72,Ideal,G,VS2,61.2,57.0,5.77,5.82,3.55,3012
158791,2.0,Very Good,J,VS2,60.9,55.0,8.08,8.16,4.94,12968
115778,0.23,Ideal,D,VVS1,61.1,58.0,3.94,3.99,2.42,530
154226,0.3,Very Good,F,IF,61.1,55.0,4.35,4.38,2.67,892
104503,2.32,Ideal,H,SI2,62.0,57.0,8.49,8.45,5.25,18062
46290,1.01,Ideal,H,VS2,61.1,57.0,6.49,6.44,3.95,6419
74926,1.05,Ideal,J,VS2,62.1,57.0,6.49,6.52,4.04,4580
123901,2.23,Ideal,I,VS2,61.7,57.0,8.29,8.34,5.15,16316
186386,0.52,Ideal,F,VS1,62.1,55.0,5.16,5.19,3.2,1812
42355,0.74,Ideal,J,SI1,61.8,56.0,5.81,5.85,3.6,1966
110807,0.42,Ideal,G,VS1,61.5,57.0,4.81,4.84,2.96,1035
56206,1.5,Very Good,E,VS2,60.8,60.0,7.33,7.35,4.46,13993
78335,0.5,Premium,D,SI1,61.6,58.0,5.06,5.11,3.14,1436
184328,2.0,Very Good,I,VS2,61.1,59.0,8.06,8.12,4.94,15829
23732,0.72,Very Good,E,SI1,63.5,56.0,5.65,5.69,3.61,2409
2422,0.63,Ideal,G,VVS1,61.9,55.0,5.47,5.5,3.4,2577
94060,1.0,Very Good,F,SI2,63.5,58.0,6.34,6.37,4.02,4550
169351,1.02,Ideal,E,VS2,62.4,57.0,6.38,6.44,4.0,6927
162963,0.39,Ideal,G,VS1,62.0,56.0,4.71,4.66,2.91,1004
120476,0.41,Premium,E,VS1,62.5,57.0,4.76,4.7,2.96,1153
158086,0.37,Ideal,H,SI1,61.3,56.0,4.64,4.61,2.83,538
136260,2.02,Good,D,SI2,63.8,60.0,7.99,8.08,5.1,12342
129903,2.11,Ideal,H,SI2,62.5,57.0,8.19,8.16,5.11,12899
13298,0.53,Ideal,G,VS1,61.9,56.0,5.17,5.2,3.21,1809
71319,0.71,Ideal,F,VS2,61.8,56.0,5.76,5.72,3.54,2970
174899,0.5,Premium,E,VS2,62.4,59.0,5.05,5.1,3.17,1629
123861,1.02,Very Good,F,SI1,63.0,58.0,6.38,6.43,4.04,4678
69320,1.01,Premium,F,SI2,60.3,60.0,6.56,6.51,3.94,3827
125564,0.34,Premium,I,VS2,62.7,58.0,4.46,4.48,2.8,574
34683,0.32,Ideal,G,VS2,61.8,55.0,4.39,4.41,2.72,672
43922,1.2,Very Good,F,SI2,59.8,57.0,6.8,6.85,4.09,5385
23328,0.33,Premium,E,VS1,62.6,58.0,4.47,4.43,2.78,1002
51775,0.52,Very Good,D,VS2,62.6,58.0,5.09,5.13,3.2,1692
52603,0.74,Ideal,G,SI2,61.5,54.0,5.82,5.86,3.58,2442
19222,0.51,Good,H,SI1,63.6,56.0,5.07,5.04,3.22,1144
104997,0.52,Ideal,D,SI1,62.2,55.0,5.12,5.16,3.2,1919
41570,0.31,Ideal,D,SI2,61.3,55.0,4.38,4.43,2.69,572
186950,0.7,Ideal,D,SI1,60.1,57.0,5.54,5.56,3.32,2671
54618,0.43,Ideal,H,VS2,61.7,56.0,4.84,4.86,2.99,846
171681,0.31,Premium,E,VVS2,61.7,59.0,4.32,4.34,2.67,789
23986,0.81,Ideal,I,VS2,62.5,57.0,5.97,6.02,3.74,2911
65303,0.91,Premium,E,SI2,60.4,57.0,6.25,6.32,3.79,3822
11001,0.32,Ideal,H,VS2,62.6,55.0,4.4,4.42,2.76,515
36656,0.84,Premium,H,VS2,62.1,59.0,6.0,6.03,3.74,3709
36147,0.51,Ideal,F,VS2,60.3,57.0,5.19,5.23,3.14,1574
36629,1.01,Premium,I,VS2,62.3,58.0,6.44,6.4,3.99,4126
12653,0.41,Premium,E,VS1,61.1,60.0,4.82,4.78,2.93,1073
179006,0.4,Good,D,VS2,62.1,56.0,4.71,4.74,2.93,851
66866,0.32,Ideal,F,IF,61.7,56.0,4.41,4.43,2.73,947
19519,0.9,Very Good,G,VS2,62.2,58.0,6.12,6.16,3.82,4309
80839,0.7,Ideal,E,VS2,61.2,57.0,5.72,5.75,3.5,2815
173297,0.55,Ideal,F,VS2,61.5,55.0,5.27,5.32,3.25,1737
70169,0.52,Ideal,G,VS2,61.7,55.0,5.17,5.22,3.2,1422
187896,0.71,Premium,D,SI2,62.7,58.0,5.68,5.67,3.56,3678
180726,1.43,Ideal,G,VS2,62.6,54.0,7.23,7.2,4.52,10888
43213,0.53,Ideal,G,SI2,62.0,55.0,5.17,5.21,3.22,1244
174312,1.04,Good,H,SI2,61.6,61.0,6.49,6.54,4.01,4953
48848,1.01,Ideal,G,VS2,62.3,57.0,6.41,6.38,3.99,6380
44714,1.11,Ideal,H,SI2,61.8,55.0,6.66,6.73,4.13,4989
114254,0.54,Premium,F,VS2,60.7,59.0,5.31,5.25,3.2,1813
152515,0.26,Ideal,G,VS1,61.9,56.0,4.1,4.14,2.55,490
65762,0.6,Premium,G,VS2,61.1,59.0,5.46,5.42,3.32,1708
188129,0.72,Ideal,G,VS2,60.8,57.0,5.74,5.77,3.5,2441
57265,0.34,Ideal,G,VS2,62.4,56.0,4.43,4.45,2.77,598
43772,1.16,Ideal,H,SI1,61.5,54.0,6.78,6.75,4.16,4996
19584,0.41,Ideal,E,VS2,61.5,55.0,4.8,4.83,2.96,1079
46229,0.42,Ideal,I,VVS1,61.3,56.0,4.86,4.84,2.98,1035
64726,0.5,Premium,D,SI1,59.9,56.0,5.22,5.17,3.11,1848
75866,0.54,Ideal,F,VS1,62.4,57.0,5.23,5.2,3.25,2346
1079,1.13,Ideal,D,SI2,62.6,57.0,6.66,6.62,4.15,5280
63081,0.3,Very Good,H,VS2,62.5,56.0,4.27,4.3,2.68,457
106154,2.02,Ideal,H,SI1,62.9,57.0,8.05,8.01,5.05,17153
18624,0.32,Ideal,F,VS2,61.7,57.0,4.41,4.38,2.71,828
87463,1.07,Premium,I,VS2,60.4,55.0,6.69,6.65,4.03,4884
75623,1.5,Premium,E,VS2,62.0,59.0,7.34,7.38,4.56,14833
7336,0.3,Ideal,G,VS2,62.1,56.0,4.29,4.32,2.67,490
9603,0.51,Premium,F,SI2,61.7,59.0,5.16,5.13,3.18,1103
24823,1.0,Premium,D,SI2,58.5,62.0,6.68,6.6,3.87,4670
164269,0.54,Ideal,H,VS1,62.0,58.0,5.21,5.17,3.22,1361
99805,0.73,Premium,E,SI1,62.7,59.0,5.77,5.71,3.6,2726
143961,1.21,Ideal,G,SI1,61.0,56.0,6.85,6.87,4.18,7526
71866,1.01,Very Good,F,VS2,63.0,58.0,6.35,6.41,4.02,6619
115458,2.28,Very Good,I,SI1,62.8,59.0,8.29,8.36,5.24,17213
58237,0.4,Premium,G,VVS1,61.3,58.0,4.75,4.68,2.88,945
49159,0.35,Premium,E,VS2,62.7,59.0,4.5,4.45,2.81,900
148356,0.95,Premium,F,SI2,61.9,58.0,6.27,6.32,3.88,4273
57834,0.83,Very Good,G,SI1,63.5,59.0,5.99,5.95,3.76,3129
48485,0.39,Premium,E,VVS2,58.1,61.0,4.81,4.77,2.79,1012
143897,1.01,Very Good,H,SI1,62.7,59.0,6.35,6.41,4.0,4936
51616,1.64,Ideal,H,SI1,62.7,57.0,7.57,7.54,4.73,10847
59811,0.71,Good,H,SI2,63.3,57.0,5.64,5.69,3.59,2096
62523,1.12,Ideal,J,SI1,61.9,57.0,6.67,6.63,4.12,4586
51953,0.56,Ideal,G,VS1,62.0,56.0,5.26,5.31,3.28,1949
152993,0.31,Ideal,I,SI1,62.4,56.0,4.32,4.3,2.69,523
55130,0.41,Ideal,G,VS2,62.3,54.0,4.79,4.75,2.97,1061
49438,1.22,Premium,I,SI1,61.0,61.0,6.89,6.85,4.19,5598
8888,0.41,Ideal,F,SI1,61.4,57.0,4.83,4.77,2.95,1015
177966,0.5,Good,G,SI1,63.5,61.0,5.03,4.98,3.18,1199
148191,0.94,Very Good,J,SI2,63.4,59.0,6.2,6.24,3.94,3706
91010,0.52,Premium,G,VS2,61.4,57.0,5.15,5.19,3.18,1388
158665,0.42,Premium,F,SI1,62.3,58.0,4.83,4.78,2.99,773
19709,1.04,Fair,I,SI1,65.0,59.0,6.38,6.3,4.1,3519
143568,0.35,Ideal,D,VS2,62.1,55.0,4.53,4.57,2.82,744
85697,0.42,Ideal,H,VS2,61.8,55.0,4.83,4.85,2.99,773
188716,1.0,Premium,I,VS1,60.6,59.0,6.53,6.47,3.94,4118
169578,0.55,Ideal,E,VS2,61.2,57.0,5.26,5.3,3.24,1714
135484,0.7,Good,E,SI2,59.2,60.0,5.77,5.82,3.43,1884
113081,0.34,Ideal,D,SI2,61.7,57.0,4.47,4.5,2.77,491
21926,0.9,Ideal,I,SI1,61.7,57.0,6.19,6.22,3.83,3819
58558,0.32,Premium,H,VS1,61.0,59.0,4.39,4.41,2.68,720
169159,0.42,Premium,D,SI1,61.0,59.0,4.82,4.78,2.93,883
144552,0.9,Ideal,F,SI2,62.2,58.0,6.18,6.16,3.84,3841
59592,1.05,Premium,E,SI2,60.8,58.0,6.57,6.54,4.0,4378
14221,2.04,Premium,I,SI1,62.8,56.0,8.18,8.03,5.07,15272
76181,0.3,Ideal,E,VS2,61.9,56.0,4.34,4.36,2.69,603
10439,1.22,Ideal,G,VS1,61.2,57.0,6.87,6.91,4.22,9293
25764,0.24,Very Good,E,VVS2,60.1,57.0,3.97,4.01,2.41,485
128292,0.91,Ideal,D,SI2,61.9,57.0,6.16,6.25,3.84,4336
176646,0.9,Good,F,SI2,63.8,57.0,6.08,6.13,3.9,3357
68473,1.22,Ideal,E,SI2,62.3,58.0,6.82,6.87,4.26,6254
143976,1.01,Very Good,F,SI1,63.0,59.0,6.35,6.32,3.99,5598
126669,1.01,Very Good,E,SI1,63.0,60.0,6.32,6.36,3.98,4665
159145,0.32,Ideal,F,SI1,61.9,54.0,4.38,4.41,2.72,673
144229,0.34,Good,H,VS1,61.3,56.0,4.47,4.51,2.76,596
7793,0.42,Premium,H,SI1,62.7,59.0,4.75,4.79,2.98,700
19775,1.02,Ideal,E,SI2,62.1,55.0,6.45,6.48,4.01,3818
35306,0.91,Premium,E,SI2,62.1,62.0,6.21,6.17,3.84,3669
71554,0.3,Premium,H,SI1,62.8,58.0,4.3,4.27,2.69,540
28006,0.42,Ideal,D,SI1,61.7,56.0,4.84,4.87,2.99,1040
111534,0.72,Premium,F,VS2,62.1,60.0,5.71,5.66,3.54,2314
182485,0.27,Ideal,F,VS1,62.2,56.0,4.16,4.13,2.58,580
141754,0.54,Premium,G,VVS2,61.8,56.0,5.23,5.27,3.25,2052
149264,0.41,Ideal,E,VVS2,61.0,56.0,4.85,4.82,2.94,1225
64974,0.53,Ideal,E,VS2,59.1,57.0,5.35,5.31,3.15,1611
1524,0.35,Ideal,D,SI1,61.8,56.0,4.49,4.52,2.78,780
177861,0.39,Ideal,F,VS2,62.0,55.0,4.66,4.7,2.9,854
28058,0.56,Premium,F,VS1,59.9,58.0,5.37,5.41,3.23,2167
27825,0.31,Premium,D,VS2,61.4,58.0,4.34,4.36,2.67,734
81059,0.92,Very Good,E,SI1,62.8,56.0,6.24,6.18,3.9,4050
86068,0.34,Ideal,E,VVS1,61.7,56.0,4.52,4.49,2.78,1097
105157,1.7,Premium,E,SI2,62.6,58.0,7.56,7.6,4.75,10412
101870,0.48,Very Good,D,SI2,61.9,58.0,5.09,5.05,3.14,1144
153087,0.79,Very Good,G,VS2,59.2,56.0,6.08,6.04,3.6,3548
4205,0.41,Ideal,F,IF,60.5,56.0,4.82,4.85,2.92,1439
9763,1.01,Premium,F,SI2,62.5,55.0,6.41,6.36,4.0,4598
48835,1.22,Ideal,I,VS1,61.9,57.0,6.89,6.83,4.25,6581
81970,1.0,Ideal,G,VS1,61.7,56.0,6.41,6.46,3.97,7362
13524,1.51,Very Good,J,VS2,61.1,59.0,7.35,7.43,4.51,7418
32170,1.03,Ideal,J,SI1,61.4,56.0,6.54,6.51,4.01,4323
114970,0.51,Good,I,VS1,63.8,56.0,5.03,5.07,3.22,1268
93371,0.33,Very Good,F,SI1,62.4,54.0,4.45,4.47,2.78,648
76050,0.5,Ideal,E,SI1,62.5,56.0,5.06,5.09,3.18,1368
103388,0.56,Premium,D,VS2,60.3,55.0,5.33,5.38,3.23,2021
13669,0.3,Very Good,H,VS1,61.7,59.0,4.27,4.29,2.64,526
71940,1.54,Ideal,G,SI1,62.4,55.0,7.36,7.41,4.61,10628
169685,0.37,Ideal,G,IF,61.7,56.0,4.61,4.65,2.85,1100
134142,1.5,Very Good,D,VS2,63.0,59.0,7.24,7.3,4.59,14224
154650,0.9,Very Good,E,SI1,63.5,56.0,6.1,6.04,3.85,4235
172739,0.53,Premium,D,VS1,62.2,59.0,5.14,5.19,3.21,1941
16488,0.3,Very Good,J,VS1,62.3,59.0,4.26,4.29,2.66,394
18180,0.7,Very Good,E,SI2,62.0,57.0,5.69,5.73,3.54,2398
163224,0.74,Ideal,H,VS1,61.4,57.0,5.81,5.85,3.57,3019
49723,0.56,Ideal,E,VVS2,61.3,56.0,5.3,5.33,3.26,2165
115758,1.11,Ideal,I,VS1,62.1,56.0,6.66,6.61,4.12,5976
136230,0.71,Very Good,E,SI2,59.0,61.0,5.84,5.88,3.46,2585
73917,0.7,Good,F,SI1,60.7,61.0,5.71,5.74,3.48,2405
14096,0.55,Ideal,E,SI1,61.1,56.0,5.3,5.28,3.23,1719
67425,0.72,Ideal,H,SI1,62.6,58.0,5.68,5.72,3.57,2180
41750,0.34,Premium,H,VVS1,61.8,58.0,4.51,4.47,2.78,995
38884,1.2,Ideal,H,VS1,62.9,57.0,6.77,6.73,4.25,7213
75022,0.51,Very Good,H,VS1,62.7,56.0,5.08,5.11,3.2,1451
66055,0.31,Ideal,G,VS2,61.7,55.0,4.38,4.4,2.71,544
33112,1.5,Good,J,SI1,63.8,57.0,7.2,7.28,4.61,6748
190118,0.32,Ideal,I,VVS2,61.3,56.0,4.42,4.44,2.71,477
177213,1.52,Very Good,I,VS2,63.1,56.0,7.34,7.27,4.62,8092
127259,0.24,Very Good,D,VS1,61.7,55.0,3.98,4.02,2.47,378
181961,1.16,Very Good,H,SI2,60.3,59.0,6.79,6.84,4.1,4916
43440,1.11,Ideal,I,SI1,61.8,55.0,6.67,6.68,4.12,5519
61379,1.2,Premium,I,SI2,60.8,58.0,6.94,6.88,4.21,5166
6450,0.3,Ideal,D,VS2,61.3,56.0,4.36,4.34,2.67,710
39337,0.42,Ideal,E,SI1,61.6,57.0,4.77,4.83,2.96,920
131702,1.0,Very Good,G,VS2,61.5,58.0,6.36,6.43,3.93,5887
8671,0.72,Ideal,H,VS1,62.5,57.0,5.72,5.68,3.56,2497
193162,1.04,Premium,G,SI2,61.8,56.0,6.45,6.48,4.0,4603
172139,0.72,Ideal,D,VS2,61.5,56.0,5.76,5.79,3.55,3333
10284,0.42,Ideal,F,VVS2,61.1,55.0,4.85,4.87,2.97,1217
149764,0.34,Very Good,E,VS2,60.7,62.0,4.52,4.54,2.75,728
89301,0.42,Ideal,G,VS2,61.9,56.0,4.84,4.78,2.97,1113
98702,0.39,Ideal,J,IF,61.6,56.0,4.71,4.73,2.91,735
128882,1.42,Very Good,I,VS2,62.6,58.0,7.17,7.2,4.48,8956
181297,1.22,Ideal,I,SI1,61.7,57.0,6.83,6.88,4.22,6398
14883,0.75,Premium,E,VS2,59.2,59.0,5.97,5.92,3.52,3108
57174,1.02,Ideal,F,SI1,62.5,56.0,6.48,6.45,4.04,5748
132973,1.33,Premium,G,SI1,62.6,58.0,7.03,6.97,4.38,7797
191473,2.09,Premium,E,SI2,60.4,61.0,8.3,8.22,5.0,18276
67484,0.32,Ideal,I,SI1,62.6,57.0,4.35,4.38,2.73,445
63668,0.3,Ideal,F,VS2,61.7,56.0,4.29,4.33,2.66,673
124630,1.24,Ideal,J,SI2,61.9,57.0,6.91,6.97,4.3,5051
136141,0.7,Very Good,F,SI1,60.9,60.0,5.73,5.81,3.51,2446
111488,0.9,Ideal,H,SI2,62.9,56.0,6.11,6.17,3.86,3290
95905,1.0,Very Good,E,SI2,61.9,58.0,6.36,6.42,3.95,4579
187433,0.51,Premium,E,SI1,62.7,59.0,5.09,5.12,3.2,1547
180634,1.33,Ideal,I,SI1,62.0,54.0,7.01,7.04,4.37,6320
193497,0.32,Premium,E,VS1,59.4,59.0,4.45,4.48,2.65,758
46038,0.4,Ideal,E,VVS1,61.5,56.0,4.76,4.79,2.94,1145
112199,0.4,Ideal,G,VVS2,60.7,57.0,4.76,4.73,2.88,1054
78236,0.76,Premium,F,SI2,59.7,61.0,5.97,6.0,3.56,2835
91665,0.3,Ideal,E,SI1,62.3,56.0,4.32,4.3,2.68,499
29972,1.5,Good,G,SI1,63.7,57.0,7.23,7.25,4.63,10302
173093,0.31,Very Good,D,VS1,61.8,56.0,4.32,4.35,2.68,687
159509,1.01,Premium,E,SI1,61.6,59.0,6.47,6.42,3.95,6639
66178,1.04,Very Good,E,SI2,63.0,60.0,6.39,6.35,4.01,4502
41795,1.58,Ideal,F,VS2,61.0,57.0,7.52,7.55,4.59,15465
156667,1.23,Premium,G,SI2,61.1,61.0,6.91,6.85,4.21,5654
147452,0.93,Premium,E,SI2,62.1,60.0,6.24,6.19,3.87,3508
10358,0.55,Very Good,G,VS2,61.5,58.0,5.25,5.29,3.24,1646
150095,0.7,Ideal,H,VS2,61.0,56.0,5.76,5.79,3.51,3038
72666,0.59,Ideal,G,VS2,61.6,56.0,5.38,5.43,3.32,1880
23888,1.06,Ideal,G,VVS2,61.5,57.0,6.59,6.54,4.03,8364
87663,1.0,Ideal,F,VS2,62.0,57.0,6.39,6.43,3.97,5803
16096,0.32,Premium,E,VS2,59.1,59.0,4.51,4.47,2.66,900
104929,1.5,Very Good,J,VS2,60.5,60.0,7.3,7.34,4.4,7750
41078,0.3,Ideal,E,VVS1,61.4,57.0,4.32,4.34,2.66,1014
76039,0.7,Premium,G,SI1,60.5,57.0,5.8,5.76,3.49,2106
89102,0.54,Ideal,E,SI1,62.2,55.0,5.22,5.24,3.25,1727
36364,1.05,Ideal,G,SI2,62.5,55.0,6.45,6.53,4.06,4142
111495,1.01,Very Good,E,VS1,63.1,57.0,6.39,6.44,4.05,8110
66479,0.38,Ideal,F,VS1,61.1,56.0,4.7,4.68,2.86,1059
54598,0.41,Premium,H,VS1,59.6,61.0,4.91,4.85,2.88,1094
183109,1.51,Ideal,I,VS2,62.0,56.0,7.32,7.37,4.55,10203
24010,0.53,Ideal,G,VS2,61.6,56.0,5.27,5.23,3.23,1397
115041,1.1,Ideal,F,VVS2,60.1,55.0,6.69,6.74,4.04,10367
92313,1.06,Ideal,E,SI1,62.1,57.0,6.52,6.56,4.06,5390
8357,0.8,Premium,G,VS2,61.5,60.0,5.95,5.98,3.66,3457
60182,1.03,Premium,F,SI2,62.5,59.0,6.47,6.43,4.03,4424
142715,0.5,Ideal,H,VS2,62.1,58.0,5.04,5.08,3.14,1266
113836,0.8,Ideal,D,SI1,60.3,56.0,6.01,6.07,3.63,4119
157045,1.01,Premium,F,VS2,62.0,60.0,6.38,6.36,3.95,5988
92853,0.82,Premium,F,SI2,59.6,58.0,6.08,6.13,3.63,2918
100903,2.04,Very Good,H,SI2,59.6,58.0,8.26,8.31,4.94,11825
173133,0.34,Premium,I,SI1,62.1,58.0,4.44,4.48,2.77,447
170066,0.33,Premium,F,VS2,62.6,58.0,4.4,4.41,2.76,666
60752,0.31,Very Good,E,SI1,62.7,61.0,4.31,4.29,2.7,544
118873,1.21,Ideal,I,SI1,61.8,54.0,6.87,6.82,4.23,5411
166076,1.56,Ideal,I,VS2,61.3,57.0,7.48,7.52,4.59,11434
179664,0.79,Very Good,G,VS2,62.1,57.0,5.86,5.92,3.65,3073
160900,0.83,Ideal,G,SI1,61.4,56.0,6.05,6.07,3.72,3574
136496,1.08,Premium,H,SI1,62.4,57.0,6.54,6.49,4.06,5096
77849,1.18,Ideal,H,SI2,61.5,57.0,6.79,6.84,4.19,4969
123677,1.04,Ideal,F,VS2,60.7,56.0,6.61,6.53,3.99,6424
186743,0.41,Premium,F,VS2,61.0,60.0,4.78,4.76,2.9,869
141666,1.2,Ideal,G,IF,60.7,57.0,6.93,6.89,4.19,11574
68300,1.02,Ideal,H,SI1,62.1,56.0,6.4,6.44,3.99,4165
3606,2.01,Premium,I,SI2,60.8,59.0,8.21,8.15,4.96,14208
28531,0.77,Ideal,D,SI1,62.3,57.0,5.85,5.82,3.64,2799
133237,1.02,Good,G,VS1,63.9,59.0,6.38,6.34,4.08,7032
114581,0.3,Ideal,G,IF,61.0,57.0,4.33,4.35,2.65,956
46953,0.51,Ideal,D,SI1,61.4,57.0,5.18,5.22,3.19,1400
43312,0.43,Premium,D,SI1,61.3,58.0,4.84,4.81,2.96,1017
32931,0.78,Very Good,F,VS2,61.4,55.0,5.92,5.96,3.65,4013
99575,1.03,Ideal,F,SI1,61.8,55.0,6.54,6.5,4.02,4751
40448,0.73,Premium,H,VVS2,61.6,60.0,5.79,5.75,3.56,2835
37394,0.72,Premium,F,SI2,61.3,58.0,5.74,5.79,3.54,2276
172069,0.52,Ideal,E,SI1,61.7,55.0,5.18,5.21,3.21,1426
46305,0.52,Good,D,SI1,63.6,58.0,5.05,5.07,3.22,1293
72097,0.52,Ideal,F,SI2,61.7,56.0,5.19,5.2,3.2,2030
37736,1.01,Ideal,E,SI1,62.2,57.0,6.37,6.42,3.98,6907
128344,0.25,Ideal,I,VS1,61.9,54.0,4.05,4.11,2.53,432
29123,0.76,Premium,G,VS1,62.1,60.0,5.78,5.82,3.59,2821
84879,0.4,Ideal,E,VS1,61.6,56.0,4.74,4.77,2.93,1018
98111,0.5,Ideal,F,VVS2,62.3,53.6,5.08,5.13,3.18,2079
29514,1.07,Very Good,D,SI1,60.0,59.0,6.58,6.61,3.95,5752
175039,0.3,Ideal,G,VVS2,62.0,55.0,4.3,4.34,2.68,684
122403,1.01,Very Good,G,SI1,63.0,58.0,6.34,6.37,4.0,4851
188811,1.2,Ideal,H,SI1,63.0,57.0,6.74,6.71,4.25,6425
128464,0.31,Ideal,G,IF,61.0,56.0,4.38,4.39,2.68,983
15914,1.08,Ideal,H,SI1,62.3,57.0,6.53,6.56,4.08,5055
130660,0.31,Premium,F,VS2,61.6,58.0,4.35,4.33,2.67,802
101592,0.51,Good,D,VS2,63.6,57.0,5.07,5.11,3.23,2008
144165,0.7,Premium,E,SI2,61.9,60.0,5.67,5.63,3.5,2364
42365,0.8,Very Good,G,SI2,63.4,55.0,5.88,5.9,3.73,2694
25318,0.3,Very Good,H,VS1,62.9,54.0,4.25,4.28,2.69,526
66526,0.55,Ideal,E,VS2,61.9,56.0,5.22,5.26,3.25,1815
127765,0.54,Ideal,E,SI1,60.8,57.0,5.26,5.3,3.21,1441
47499,0.6,Ideal,F,SI2,61.2,56.0,5.46,5.48,3.35,1902
51848,0.53,Ideal,E,SI1,61.1,56.0,5.2,5.22,3.19,1554
96981,0.57,Ideal,I,SI1,61.8,56.0,5.29,5.37,3.29,1169
50741,1.05,Ideal,E,SI1,62.0,56.0,6.47,6.5,4.02,5720
190757,1.04,Premium,G,SI1,61.4,59.0,6.57,6.48,4.0,5308
