id,carat,cut,color,clarity,depth,table,x,y,z,price
9207,1.32,Ideal,H,SI2,61.4,55.0,7.08,7.11,4.35,6332
140810,1.5,Premium,G,VS2,60.9,59.0,7.37,7.34,4.48,12308
128945,1.19,Premium,I,SI1,60.4,60.0,6.87,6.81,4.14,5096
46488,0.7,Premium,D,SI1,59.7,62.0,5.8,5.71,3.44,2822
126569,1.51,Ideal,I,SI2,61.4,57.0,7.37,7.35,4.52,6691
179621,0.8,Very Good,E,SI2,61.9,57.0,5.93,5.98,3.7,2410
50384,1.04,Ideal,G,VS1,61.2,56.0,6.57,6.52,4.01,6806
35362,1.51,Very Good,I,SI1,62.1,61.0,7.31,7.35,4.55,8518
54057,0.9,Very Good,G,VS2,63.0,57.0,6.09,6.13,3.84,4340
157919,0.3,Premium,F,SI2,61.1,59.0,4.28,4.33,2.63,394
59435,0.79,Premium,F,SI1,61.4,59.0,5.99,5.96,3.66,2858
77786,0.71,Good,G,VS1,64.0,59.0,5.57,5.61,3.57,1802
76316,0.71,Ideal,H,SI2,62.0,57.0,5.72,5.76,3.56,2249
81765,0.93,Ideal,G,SI2,62.2,54.0,6.26,6.23,3.88,3971
148886,1.11,Ideal,I,SI1,61.5,57.0,6.67,6.7,4.11,5292
32814,0.9,Very Good,I,SI1,63.2,59.0,6.06,6.12,3.85,3338
143067,0.73,Premium,E,VS2,61.2,59.0,5.79,5.77,3.54,3198
182432,1.19,Premium,H,SI1,62.6,58.0,6.76,6.72,4.21,6208
41530,1.01,Ideal,F,SI1,61.6,56.0,6.49,6.46,3.99,6165
70680,1.14,Premium,J,SI2,62.7,57.0,6.7,6.65,4.19,3985
140192,0.5,Ideal,E,SI2,62.7,57.0,5.07,5.04,3.16,1240
56115,1.01,Ideal,G,VS2,61.9,56.0,6.45,6.37,3.97,6108
136952,1.0,Very Good,J,SI1,63.1,58.0,6.36,6.3,4.01,4281
15918,0.3,Ideal,D,VS2,62.0,56.0,4.25,4.28,2.65,710
151636,1.05,Ideal,G,VVS2,62.2,55.0,6.51,6.55,4.07,8157
8300,1.2,Very Good,E,SI1,62.5,59.0,6.69,6.67,4.18,6861
43655,1.17,Premium,J,SI2,61.9,56.0,6.76,6.71,4.17,4347
178614,0.41,Ideal,G,VS2,62.2,55.0,4.8,4.75,2.97,935
83970,1.31,Ideal,J,VS2,62.4,56.0,7.03,6.95,4.38,6488
51766,1.0,Premium,I,VS2,62.9,57.0,6.34,6.37,3.99,4034
118350,0.7,Ideal,G,VS2,61.2,55.0,5.72,5.75,3.51,3547
143329,0.9,Good,D,SI1,63.9,54.0,6.09,6.06,3.88,4210
175729,1.6,Ideal,D,VS2,61.9,55.5,7.5,7.6,4.67,16240
173178,0.61,Premium,E,VS1,62.7,55.0,5.43,5.39,3.39,2192
72207,0.36,Premium,E,VS2,62.4,58.0,4.56,4.51,2.83,704
183554,0.32,Ideal,H,SI1,62.6,55.0,4.42,4.41,2.77,540
53580,1.04,Ideal,G,VS2,61.9,57.0,6.42,6.5,4.0,6290
133438,0.9,Good,J,VVS2,62.8,59.0,6.06,6.13,3.83,3517
112894,0.71,Ideal,I,SI2,61.8,56.0,5.75,5.69,3.53,2141
80492,1.09,Ideal,E,VVS2,59.4,58.0,6.7,6.73,4.0,10099
71040,0.33,Ideal,F,VVS1,62.0,54.0,4.45,4.43,2.75,848
170727,0.57,Ideal,E,VS2,61.2,56.0,5.33,5.28,3.25,1801
117169,0.53,Ideal,D,VS1,62.5,56.0,5.19,5.18,3.24,1897
66679,0.5,Good,E,VS2,64.1,57.0,5.05,5.08,3.23,1624
17251,0.32,Premium,E,SI1,59.3,58.0,4.53,4.49,2.68,561
180407,1.56,Ideal,G,VS2,62.0,56.0,7.44,7.39,4.59,13369
154249,0.3,Good,H,VS1,63.3,56.0,4.24,4.27,2.69,675
153405,0.7,Premium,H,VS1,61.6,58.0,5.7,5.67,3.5,2316
9488,1.09,Premium,D,SI1,59.9,61.0,6.71,6.74,4.02,5619
103888,0.52,Ideal,E,VS2,60.6,56.0,5.2,5.25,3.18,1621
43217,1.07,Ideal,G,VS1,61.6,57.0,6.56,6.59,4.05,6268
185678,0.51,Ideal,F,VS2,61.6,56.0,5.15,5.18,3.18,1436
136831,0.32,Ideal,I,VS1,62.0,55.0,4.43,4.45,2.75,495
173083,1.34,Premium,I,VS1,61.9,58.0,7.08,7.03,4.36,8820
43724,0.82,Very Good,H,SI2,63.2,55.0,5.93,5.89,3.74,2779
9988,0.23,Premium,F,VS1,58.1,60.0,4.1,4.17,2.39,386
38025,0.31,Premium,G,VS2,61.3,61.0,4.37,4.33,2.67,698
75576,0.32,Ideal,D,VS2,60.9,57.0,4.4,4.43,2.68,624
106074,1.03,Very Good,H,SI2,63.0,54.0,6.43,6.4,4.04,4670
159147,0.71,Very Good,D,SI1,63.1,56.0,5.65,5.68,3.59,2802
113493,0.32,Ideal,D,SI2,61.9,56.0,4.39,4.38,2.72,591
180031,0.5,Good,E,SI1,63.8,57.0,5.03,4.95,3.17,1238
185433,0.55,Ideal,G,SI2,61.4,54.0,5.29,5.26,3.24,1150
110700,0.51,Ideal,H,VS2,62.1,55.0,5.13,5.15,3.19,1397
21601,1.59,Very Good,G,SI1,62.3,56.0,7.56,7.49,4.68,10847
56812,0.31,Ideal,D,VS2,61.5,57.0,4.34,4.38,2.68,766
187618,1.18,Ideal,I,SI1,62.4,57.0,6.74,6.81,4.22,5416
127204,1.0,Fair,D,SI1,65.5,59.0,6.2,6.13,4.06,3816
165327,1.5,Very Good,E,SI2,61.1,62.0,7.39,7.29,4.48,8358
105289,1.54,Very Good,I,VS2,59.4,59.0,7.53,7.48,4.45,8930
182290,0.34,Premium,D,VS2,60.7,60.0,4.51,4.48,2.73,905
62044,1.02,Premium,D,SI2,60.8,60.0,6.53,6.49,3.95,4072
166496,0.3,Ideal,G,VVS2,61.4,56.0,4.31,4.33,2.64,778
36577,1.39,Ideal,F,SI2,62.1,57.0,7.2,7.15,4.46,8702
101122,0.35,Very Good,F,SI1,62.9,56.0,4.49,4.53,2.84,583
100583,0.91,Ideal,E,SI1,60.8,58.0,6.23,6.28,3.8,4702
27965,0.3,Ideal,H,VS1,61.7,56.0,4.33,4.3,2.66,675
94205,0.73,Ideal,G,VVS1,62.3,57.0,5.75,5.78,3.59,3181
99072,0.91,Premium,D,SI1,61.7,60.0,6.09,6.12,3.77,3816
146632,0.5,Good,D,VS1,58.1,64.0,5.22,5.19,3.04,1834
182345,1.01,Premium,G,VS2,63.0,58.0,6.36,6.32,4.0,5902
116885,0.23,Very Good,E,VS2,62.8,55.0,3.93,3.95,2.47,378
35439,2.14,Premium,I,SI2,62.7,58.0,8.17,8.12,5.11,16316
189321,1.01,Premium,E,SI1,63.0,62.0,6.35,6.39,4.01,4666
146937,0.4,Ideal,D,SI1,62.3,57.0,4.74,4.71,2.95,852
88949,0.91,Good,E,VS2,63.1,58.0,6.12,6.16,3.87,4889
124329,0.75,Ideal,E,SI1,61.8,55.0,5.83,5.85,3.61,2790
154628,0.7,Ideal,G,VS1,61.3,57.0,5.68,5.74,3.5,3141
170061,1.01,Good,F,SI1,63.7,58.0,6.29,6.24,3.99,4668
80762,0.71,Premium,J,VS1,62.8,61.0,5.66,5.61,3.54,1942
2734,0.81,Ideal,G,SI2,62.1,57.0,5.98,5.92,3.7,2401
38947,0.52,Premium,H,VS2,62.6,58.0,5.18,5.15,3.24,1359
22590,0.33,Ideal,E,VVS2,60.4,57.0,4.51,4.54,2.73,995
179511,0.85,Ideal,F,SI1,62.3,56.0,6.06,6.03,3.75,3651
171091,0.7,Very Good,D,VS1,63.1,56.0,5.65,5.69,3.56,3266
164614,0.31,Premium,G,VVS1,62.5,58.0,4.34,4.39,2.73,789
11633,2.14,Premium,I,VS1,60.6,59.0,8.32,8.29,5.03,17569
74951,1.14,Very Good,I,VS1,63.4,55.0,6.63,6.68,4.22,6060
113587,0.42,Ideal,G,VS2,61.7,57.0,4.85,4.82,2.98,1087
62257,0.43,Ideal,E,VVS2,60.7,57.0,4.88,4.9,2.97,1190
112219,0.5,Ideal,G,VVS1,61.8,56.0,5.11,5.14,3.17,2070
619,0.34,Ideal,F,SI1,60.7,56.0,4.56,4.58,2.78,616
56588,1.01,Premium,H,VS2,61.2,61.0,6.47,6.44,3.95,4922
18699,0.36,Ideal,I,SI1,61.9,55.0,4.57,4.6,2.84,491
47435,0.52,Ideal,G,VS1,62.4,55.0,5.11,5.13,3.2,1721
180638,0.28,Ideal,H,VS2,62.2,54.0,4.17,4.21,2.61,403
28596,1.06,Very Good,F,VS2,61.8,58.0,6.6,6.52,4.05,6976
27884,0.32,Ideal,F,IF,61.6,55.0,4.4,4.45,2.73,944
134291,1.25,Ideal,I,VS1,62.0,54.0,6.91,6.94,4.29,7409
119205,0.9,Very Good,D,SI2,61.1,56.0,6.21,6.24,3.81,4093
85184,0.46,Fair,D,VS2,66.5,55.0,4.82,4.77,3.2,971
105405,1.21,Very Good,I,VS2,60.0,60.0,6.86,6.9,4.14,6406
146596,0.3,Very Good,J,VS1,62.9,59.0,4.26,4.28,2.69,487
130648,0.83,Ideal,I,VVS1,62.4,56.0,6.0,6.03,3.73,3073
32363,1.0,Very Good,F,SI1,62.1,60.0,6.36,6.39,3.96,5265
155065,2.06,Premium,G,SI2,62.0,58.0,8.1,8.18,5.04,13203
192509,0.25,Ideal,G,VS1,62.6,57.0,4.01,4.04,2.51,377
121900,0.92,Premium,H,SI2,62.0,60.0,6.25,6.22,3.87,3154
174104,0.35,Ideal,E,VVS1,62.0,56.0,4.52,4.56,2.81,1000
160435,0.32,Ideal,F,VS2,62.0,57.0,4.41,4.37,2.72,854
26306,0.58,Ideal,D,VS2,62.1,56.0,5.36,5.31,3.31,2098
34529,1.01,Premium,H,SI1,62.6,58.0,6.44,6.37,4.01,4838
107456,1.11,Ideal,I,SI1,61.9,55.0,6.66,6.64,4.11,4662
38184,0.71,Premium,J,SI1,61.7,58.0,5.67,5.71,3.51,1941
153317,2.02,Premium,I,VS2,59.2,59.0,8.29,8.25,4.9,17153
170101,0.25,Premium,E,VS1,60.1,58.0,4.08,4.11,2.47,453
28141,0.39,Ideal,H,VVS1,62.2,55.0,4.68,4.64,2.9,1024
101668,0.5,Ideal,E,VS2,61.9,57.0,5.08,5.11,3.15,1551
155767,1.22,Premium,I,VS1,61.4,61.0,6.89,6.86,4.22,7275
111852,1.11,Ideal,H,SI2,61.7,57.0,6.64,6.68,4.11,4661
32479,1.62,Ideal,G,VS2,61.5,55.0,7.62,7.59,4.67,14375
8168,0.73,Ideal,E,VVS1,62.1,57.0,5.79,5.77,3.59,3785
17729,0.32,Premium,G,VS2,61.9,58.0,4.48,4.44,2.75,720
58375,0.5,Ideal,E,VS2,62.3,55.0,5.14,5.12,3.2,1629
173840,1.01,Good,G,SI1,63.9,59.0,6.25,6.32,4.03,4355
86557,2.06,Premium,I,SI1,61.9,58.0,8.18,8.1,5.04,13530
179828,0.82,Ideal,E,SI1,62.3,55.0,5.96,5.99,3.73,3437
126451,0.71,Ideal,D,VS2,61.9,55.0,5.73,5.76,3.55,3668
107461,0.5,Ideal,G,VVS2,61.8,54.0,5.13,5.16,3.17,1859
47265,0.72,Ideal,G,VS2,61.4,56.0,5.74,5.78,3.54,3248
42258,1.01,Premium,G,VS2,62.9,60.0,6.3,6.26,3.94,5526
12030,0.41,Very Good,D,VVS1,62.3,57.0,4.73,4.75,2.96,1289
42056,0.33,Very Good,G,VS1,61.4,56.0,4.46,4.48,2.74,854
162694,0.9,Very Good,G,SI2,62.3,56.0,6.1,6.14,3.83,3421
120830,0.35,Ideal,D,SI1,62.0,55.0,4.5,4.55,2.81,615
143709,0.78,Ideal,F,SI1,61.9,57.0,5.88,5.92,3.64,3104
112589,0.9,Good,I,SI2,63.9,59.0,6.06,6.02,3.87,3144
101598,0.5,Premium,E,SI1,62.5,58.0,5.04,5.07,3.16,1216
170850,1.01,Premium,F,SI2,60.9,59.0,6.47,6.5,3.94,4561
74764,0.5,Premium,G,VVS1,60.1,59.0,5.22,5.11,3.12,2070
122812,0.57,Good,E,VS2,63.3,56.0,5.28,5.25,3.33,1662
188451,0.34,Premium,E,SI1,61.5,59.0,4.45,4.48,2.74,765
22878,0.7,Good,F,VVS2,59.2,62.0,5.78,5.82,3.43,2831
51175,0.3,Premium,I,VS1,61.8,59.0,4.37,4.33,2.69,608
24902,2.03,Ideal,E,SI2,62.0,56.0,8.11,8.17,5.06,18426
151946,1.2,Ideal,J,VS1,61.2,55.0,6.89,6.86,4.21,5016
112026,0.33,Ideal,G,VS1,62.6,55.0,4.44,4.42,2.77,854
134619,1.08,Very Good,D,SI2,62.9,60.0,6.47,6.53,4.06,4771
31213,1.51,Ideal,G,SI1,62.0,55.0,7.37,7.4,4.57,11189
47402,2.15,Premium,I,SI2,61.7,58.0,8.26,8.29,5.11,16792
1153,1.18,Ideal,E,SI2,61.7,55.0,6.84,6.8,4.21,4969
32656,1.04,Premium,H,SI1,61.1,59.0,6.53,6.51,3.97,5174
147314,2.01,Good,E,SI2,60.9,62.0,8.15,8.07,4.92,14323
166378,0.35,Ideal,F,VS2,60.9,56.0,4.55,4.53,2.76,746
41348,1.2,Premium,G,VS2,61.5,58.0,6.78,6.84,4.18,6843
131109,0.35,Ideal,D,SI1,62.1,55.0,4.49,4.52,2.81,707
122129,0.72,Very Good,G,VS2,62.0,55.0,5.75,5.79,3.58,2956
132283,0.59,Very Good,G,VS1,62.8,58.0,5.36,5.29,3.34,1622
103647,1.2,Premium,G,VS1,62.0,58.0,6.76,6.8,4.19,7392
150212,0.39,Ideal,G,VS2,62.3,54.0,4.68,4.71,2.92,818
94958,0.71,Very Good,H,SI1,63.9,56.0,5.64,5.67,3.62,2297
42231,0.33,Ideal,G,VVS1,62.2,56.0,4.44,4.46,2.77,1114
115617,0.42,Premium,G,VS2,62.4,59.0,4.83,4.79,3.0,984
132298,0.56,Premium,E,VS2,61.3,59.0,5.32,5.27,3.23,1818
155560,1.02,Premium,I,VS2,62.8,58.0,6.39,6.44,4.02,4987
49165,0.58,Good,H,VVS1,58.2,62.0,5.4,5.46,3.17,1932
188175,1.16,Premium,H,VS2,60.3,60.0,6.84,6.78,4.11,6397
48339,0.32,Ideal,G,VVS1,62.5,54.0,4.38,4.35,2.72,838
72814,0.36,Ideal,E,SI1,61.7,55.0,4.57,4.6,2.83,722
134109,0.37,Premium,H,VS1,61.5,60.0,4.56,4.63,2.83,696
166949,2.03,Ideal,I,VS2,62.0,56.0,8.1,8.04,5.02,18242
153236,1.51,Ideal,G,VS1,62.1,56.0,7.33,7.37,4.58,15990
38499,1.55,Ideal,G,VS2,62.0,56.0,7.39,7.43,4.59,14383
148319,0.31,Premium,D,SI1,61.5,58.0,4.31,4.33,2.66,642
89830,1.01,Ideal,H,SI1,61.6,57.0,6.37,6.45,3.95,5029
190533,1.51,Premium,E,VS2,61.2,58.0,7.42,7.39,4.54,15169
72474,1.01,Ideal,F,VVS2,60.2,57.0,6.56,6.5,3.94,8020
129257,0.31,Ideal,E,VVS2,62.4,54.0,4.36,4.33,2.71,779
141015,0.54,Ideal,F,VVS2,61.0,56.0,5.29,5.34,3.24,2401
126924,0.54,Ideal,E,SI1,61.6,55.0,5.22,5.26,3.22,1636
4219,1.02,Ideal,F,VS1,61.8,56.0,6.46,6.43,3.99,7862
84270,0.32,Premium,D,SI1,59.5,58.0,4.47,4.45,2.66,756
117899,0.71,Very Good,E,SI1,61.4,57.0,5.75,5.78,3.54,2760
61140,0.7,Very Good,G,VS1,62.0,59.0,5.65,5.68,3.51,2542
183319,0.4,Premium,F,VS1,61.6,58.0,4.77,4.76,2.94,1050
166210,0.31,Ideal,D,SI2,62.1,56.0,4.35,4.34,2.7,593
31088,0.7,Premium,E,SI1,59.8,59.0,5.81,5.78,3.47,2777
83834,0.26,Ideal,G,IF,61.2,56.0,4.13,4.16,2.53,566
129188,0.77,Ideal,G,VVS2,62.5,56.0,5.9,5.83,3.66,3921
56127,0.31,Premium,G,SI1,62.2,58.0,4.31,4.34,2.69,462
48492,2.01,Premium,G,SI2,62.4,58.0,8.06,8.1,5.03,15454
91883,0.73,Ideal,E,SI2,61.7,56.0,5.79,5.81,3.58,2509
46970,0.34,Premium,G,VS2,60.4,59.0,4.49,4.54,2.74,596
173184,0.2,Premium,D,VS2,62.5,59.0,3.77,3.72,2.33,367
139714,0.43,Ideal,D,SI1,61.1,56.0,4.87,4.9,2.98,971
78928,0.55,Ideal,E,VS1,60.8,56.0,5.3,5.32,3.23,2232
144078,0.5,Premium,E,SI2,60.3,61.0,5.12,5.06,3.08,1077
13631,0.32,Ideal,G,VS1,61.7,56.0,4.38,4.38,2.7,645
165017,0.54,Very Good,J,VVS2,62.1,56.0,5.2,5.23,3.24,1160
64288,0.27,Premium,E,VVS1,61.3,59.0,4.15,4.17,2.55,792
101427,1.57,Premium,F,VS2,60.4,59.0,7.63,7.51,4.59,12539
907,0.53,Ideal,F,VS1,61.4,56.0,5.21,5.24,3.21,1875
173517,0.6,Ideal,F,VS1,61.4,55.0,5.42,5.46,3.34,2076
102395,1.2,Very Good,G,SI1,63.2,55.0,6.71,6.75,4.25,5321
68170,1.08,Ideal,G,IF,62.1,56.0,6.57,6.59,4.09,8815
20066,1.26,Premium,G,VVS2,60.2,58.0,7.03,6.96,4.22,10046
147651,0.33,Premium,E,VVS1,61.7,58.0,4.38,4.39,2.71,984
113938,0.31,Ideal,I,VS1,62.0,55.0,4.36,4.38,2.71,535
81003,1.16,Ideal,E,SI1,61.8,55.0,6.74,6.78,4.19,6762
14545,1.01,Very Good,E,SI1,63.1,60.0,6.37,6.34,4.01,5174
32836,0.52,Ideal,G,SI2,63.0,55.0,5.12,5.14,3.23,1151
51115,0.38,Ideal,E,VS2,59.6,57.0,4.73,4.77,2.8,869
3150,1.75,Premium,I,VS1,61.3,59.0,7.76,7.68,4.75,11722
98459,0.6,Ideal,G,VS1,61.3,56.0,5.48,5.44,3.35,2131
89966,0.73,Premium,F,VS2,60.3,59.0,5.83,5.79,3.5,2826
66080,0.39,Ideal,G,VVS1,61.9,56.0,4.71,4.75,2.93,1121
185988,0.3,Premium,F,VS2,62.0,59.0,4.22,4.25,2.63,605
68695,0.3,Premium,E,SI1,62.6,58.0,4.3,4.28,2.69,675
134900,0.71,Ideal,H,SI1,62.2,56.0,5.72,5.74,3.56,2369
9386,1.01,Premium,G,VS2,62.6,59.0,6.39,6.37,3.99,5842
129334,0.46,Ideal,D,VS2,62.7,57.0,4.92,4.96,3.09,1192
113275,0.32,Ideal,E,VS2,61.7,55.0,4.42,4.44,2.74,827
81734,0.25,Very Good,D,VVS1,61.8,54.0,4.0,4.02,2.48,740
8092,0.9,Very Good,D,SI1,63.2,61.0,6.14,6.09,3.86,4480
112305,2.03,Very Good,E,SI2,63.1,57.0,7.99,8.09,5.05,15584
73192,1.01,Premium,I,VS2,60.5,59.0,6.53,6.51,3.94,4196
110197,0.35,Very Good,D,VS2,63.0,58.0,4.51,4.53,2.85,829
14816,0.72,Ideal,H,SI1,62.0,56.0,5.73,5.79,3.57,2153
176356,0.35,Ideal,E,VVS1,61.6,56.0,4.56,4.58,2.81,1011
4155,0.31,Ideal,H,VS1,60.9,57.0,4.33,4.35,2.63,544
71980,1.03,Premium,H,SI2,61.5,58.0,6.51,6.54,4.01,3288
166777,0.7,Very Good,I,SI2,62.0,57.0,5.68,5.73,3.54,1998
57009,0.91,Ideal,F,SI1,61.9,57.0,6.21,6.3,3.87,4750
69623,0.32,Ideal,E,VS2,61.5,56.0,4.35,4.4,2.69,702
29141,1.1,Very Good,F,SI2,62.8,58.0,6.52,6.55,4.11,3528
183510,1.52,Good,H,VVS2,63.6,58.0,7.27,7.3,4.64,14482
96929,0.51,Ideal,E,SI1,62.4,54.0,5.14,5.18,3.23,1323
90015,2.25,Premium,I,SI2,61.1,58.0,8.47,8.4,5.16,17887
109363,0.42,Ideal,F,VS1,61.6,56.0,4.8,4.84,2.97,983
43098,1.01,Very Good,F,SI2,63.1,57.0,6.39,6.36,4.02,4879
81922,1.2,Good,G,VS2,63.6,58.0,6.72,6.67,4.28,6707
172713,0.29,Ideal,E,VS2,62.3,53.6,4.21,4.24,2.64,601
140465,2.03,Ideal,J,SI1,62.6,57.0,8.14,8.09,5.08,11189
50260,0.31,Premium,G,VVS1,61.6,58.0,4.31,4.28,2.65,1046
138330,0.53,Ideal,F,VS1,60.8,57.0,5.22,5.24,3.17,1819
161528,1.02,Premium,I,SI1,61.6,59.0,6.37,6.4,3.93,4284
127377,0.5,Ideal,F,VVS1,61.5,56.0,5.09,5.12,3.14,2164
74829,0.55,Premium,H,VVS2,61.9,59.0,5.22,5.27,3.25,1744
26850,1.53,Ideal,G,SI1,61.3,57.0,7.49,7.3,4.55,10963
44934,0.32,Ideal,G,VVS1,62.3,55.0,4.39,4.37,2.73,811
35036,1.51,Ideal,E,VS2,62.5,57.0,7.26,7.33,4.55,14119
42412,0.51,Premium,E,VS1,59.0,58.0,5.32,5.28,3.11,1672
111212,1.51,Ideal,G,SI2,62.4,56.0,7.29,7.34,4.57,8820
132060,0.26,Very Good,E,VVS2,61.5,58.0,4.08,4.12,2.53,478
28517,1.13,Good,H,VS1,60.5,64.0,6.71,6.68,4.04,6928
186549,1.0,Good,E,VS2,63.1,62.0,6.27,6.34,3.98,6942
107471,1.26,Ideal,I,SI1,61.6,56.0,6.93,6.96,4.28,6947
132784,0.31,Ideal,F,VS2,62.7,56.0,4.35,4.33,2.72,802
120478,0.26,Ideal,E,VVS1,62.5,54.0,4.08,4.11,2.56,858
10828,0.7,Very Good,E,SI1,62.6,59.0,5.64,5.71,3.55,2509
55363,0.9,Good,D,SI2,60.3,61.0,6.27,6.33,3.8,3525
76399,0.56,Ideal,E,VS2,61.7,57.0,5.28,5.32,3.28,1774
155267,1.02,Very Good,F,SI1,63.0,56.0,6.35,6.38,4.01,5052
135241,0.32,Ideal,H,VS2,62.2,58.0,4.37,4.42,2.73,505
3859,1.22,Premium,G,VS1,61.7,59.0,6.8,6.82,4.2,8381
88719,0.31,Very Good,G,SI1,62.9,55.0,4.31,4.34,2.72,462
70750,1.22,Very Good,E,SI1,62.2,57.0,6.79,6.83,4.23,6079
136422,1.12,Premium,E,SI1,60.1,58.0,6.77,6.82,4.08,6963
42058,1.1,Ideal,H,SI1,61.9,56.0,6.6,6.65,4.1,5062
80127,0.31,Ideal,H,VS2,61.2,57.0,4.39,4.42,2.69,489
35118,2.0,Premium,H,SI1,62.4,59.0,8.02,7.94,4.97,16723
157669,0.9,Premium,G,VS2,62.3,58.0,6.15,6.19,3.85,4338
78562,1.53,Ideal,G,VS1,61.1,57.0,7.47,7.42,4.54,14507
59913,0.31,Ideal,E,SI1,62.4,55.0,4.33,4.36,2.72,568
53183,0.3,Premium,G,VS2,62.6,58.0,4.25,4.28,2.67,526
108480,0.58,Premium,G,SI1,59.6,58.0,5.46,5.43,3.23,1307
151828,0.93,Ideal,G,SI1,62.0,55.0,6.22,6.24,3.87,4265
90722,2.09,Ideal,H,SI1,61.0,57.0,8.23,8.18,5.02,17891
111939,0.7,Ideal,I,SI1,61.7,55.6,5.73,5.76,3.55,2019
42185,0.54,Ideal,G,VS2,61.3,56.0,5.2,5.25,3.21,1781
120606,0.9,Premium,H,VS2,61.8,61.0,6.11,6.08,3.77,3881
68666,0.51,Ideal,G,VVS2,60.2,55.0,5.22,5.27,3.15,1867
100213,1.01,Good,D,SI1,63.9,59.0,6.32,6.26,4.02,4807
108363,0.74,Ideal,I,VS1,61.7,55.0,5.82,5.85,3.6,2565
112063,0.31,Ideal,E,VS2,61.4,56.0,4.38,4.37,2.68,680
101392,1.04,Fair,D,SI2,65.5,56.0,6.42,6.37,4.16,3534
23046,1.01,Good,F,VS2,63.1,58.0,6.29,6.35,3.99,6033
166959,1.55,Ideal,H,SI1,62.7,56.0,7.42,7.36,4.63,10277
25675,0.77,Very Good,F,SI2,62.6,56.0,5.81,5.85,3.65,1966
2871,2.01,Premium,J,VS2,61.8,58.0,8.06,8.12,5.01,15475
82278,0.7,Ideal,H,SI1,61.3,57.0,5.73,5.77,3.52,2362
111790,2.03,Ideal,I,SI1,62.9,57.0,8.02,8.06,5.06,15486
91697,0.42,Ideal,I,VS1,60.9,56.0,4.84,4.87,2.96,1009
51500,0.8,Premium,E,SI2,60.4,60.0,5.96,5.99,3.62,3101
93137,0.32,Ideal,G,VS1,62.2,55.0,4.41,4.37,2.73,828
23579,0.91,Ideal,H,SI1,61.9,57.0,6.22,6.19,3.84,4593
59758,0.7,Ideal,G,VS2,62.4,56.0,5.64,5.68,3.53,2311
112929,0.33,Ideal,E,VS2,61.5,56.0,4.44,4.47,2.74,723
75184,1.03,Very Good,H,SI2,60.7,56.0,6.55,6.59,3.99,3749
26427,0.71,Very Good,E,SI1,63.4,55.0,5.69,5.64,3.59,2550
29560,0.75,Ideal,E,VS2,61.9,55.0,5.85,5.87,3.62,3263
67415,0.32,Ideal,G,IF,61.6,55.0,4.38,4.42,2.71,829
122894,0.41,Very Good,E,VVS1,62.8,56.0,4.77,4.79,3.01,1356
559,0.4,Ideal,H,VVS2,60.9,56.0,4.74,4.74,2.89,1163
49828,0.4,Very Good,E,SI2,63.4,54.0,4.73,4.69,2.98,629
65028,1.29,Premium,G,VVS1,62.2,58.0,6.95,6.89,4.32,9193
43123,0.72,Ideal,E,SI1,59.8,57.0,5.83,5.86,3.5,2755
63203,0.77,Ideal,E,SI1,60.8,57.0,5.92,5.97,3.61,3312
98622,1.58,Premium,E,VS2,61.4,60.0,7.53,7.46,4.58,14453
76686,0.3,Ideal,G,VS1,61.6,55.0,4.32,4.34,2.67,749
180033,0.3,Ideal,G,VVS2,61.9,55.0,4.32,4.35,2.68,616
142656,1.7,Ideal,G,VS2,62.5,56.0,7.68,7.63,4.77,14407
153078,0.55,Ideal,E,SI1,60.7,55.0,5.28,5.33,3.22,1613
127489,0.38,Ideal,E,VS1,62.5,54.1,4.65,4.67,2.91,1004
28119,0.51,Very Good,H,VS1,63.0,54.0,4.99,5.05,3.16,1306
67483,0.37,Premium,E,VS1,60.1,60.0,4.66,4.63,2.79,1124
185154,1.4,Very Good,H,VS2,60.6,62.0,7.2,7.19,4.34,9225
6050,0.41,Ideal,F,IF,61.2,56.0,4.81,4.86,2.96,1439
132684,0.44,Premium,D,SI1,62.9,59.0,4.88,4.85,3.06,1210
1255,0.52,Ideal,H,SI1,61.9,55.0,5.16,5.19,3.2,1096
40074,0.3,Premium,F,VVS1,61.9,58.0,4.3,4.28,2.66,995
21061,2.21,Premium,I,VS1,59.3,59.0,8.49,8.45,5.01,17513
30464,0.9,Very Good,E,VS2,62.3,59.0,6.04,6.13,3.8,4218
42402,0.4,Ideal,F,SI1,62.1,56.0,4.78,4.75,2.96,886
163766,1.01,Very Good,H,SI1,62.8,59.0,6.32,6.36,4.0,4861
68829,0.31,Very Good,H,VS1,62.0,60.0,4.3,4.34,2.68,507
17785,0.33,Ideal,H,VVS2,61.3,56.0,4.46,4.44,2.72,666
49661,0.71,Good,J,SI1,64.0,57.0,5.67,5.65,3.62,1061
14965,0.34,Ideal,E,SI1,61.9,54.4,4.51,4.53,2.8,637
57897,0.78,Very Good,E,VS2,63.5,56.0,5.81,5.85,3.69,3265
160787,0.33,Ideal,F,VVS2,60.9,56.0,4.47,4.49,2.73,914
152583,1.64,Ideal,J,VVS1,62.4,56.0,7.53,7.61,4.72,12981
143376,0.4,Good,E,SI1,63.8,56.0,4.68,4.72,3.01,771
60613,0.56,Ideal,G,VS2,60.9,56.0,5.32,5.4,3.25,1622
179370,1.22,Ideal,G,VS2,60.8,57.0,6.92,6.87,4.19,10305
