id,carat,cut,color,clarity,depth,table,x,y,z,price
125812,2.05,Ideal,H,SI2,62.0,55.0,8.13,8.19,5.05,14581
18355,0.31,Ideal,D,VS2,61.4,56.0,4.38,4.34,2.68,942
181622,0.4,Ideal,I,VVS2,61.0,53.3,4.77,4.82,2.93,832
56605,1.01,Premium,G,SI1,63.0,59.0,6.34,6.29,3.97,4491
59061,1.21,Premium,E,SI1,61.4,59.0,6.84,6.79,4.19,7388
18617,1.0,Ideal,H,SI1,60.7,59.0,6.49,6.57,3.96,4260
129901,2.22,Ideal,I,SI1,61.5,55.0,8.39,8.43,5.16,15934
137807,0.32,Ideal,H,SI1,61.9,57.0,4.38,4.41,2.72,534
30752,0.72,Premium,H,VVS1,61.6,59.0,5.75,5.72,3.53,2919
68415,0.7,Premium,F,SI1,61.3,58.0,5.78,5.73,3.53,2528
94566,1.6,Ideal,F,SI2,61.9,54.0,7.56,7.57,4.68,9316
71667,0.41,Premium,E,SI2,61.1,58.0,4.81,4.83,2.94,919
17017,0.71,Very Good,G,VS1,61.9,57.0,5.72,5.76,3.55,3072
177774,1.02,Premium,G,VS1,62.4,59.0,6.43,6.36,3.99,6628
91595,0.56,Very Good,E,VS2,61.6,57.0,5.29,5.33,3.27,1762
106348,0.5,Ideal,G,VS1,61.9,57.0,5.08,5.11,3.16,1607
18157,1.1,Ideal,H,SI1,61.6,56.0,6.64,6.59,4.08,5050
52516,1.0,Premium,F,VS1,59.6,60.0,6.56,6.54,3.9,5786
8857,0.4,Good,E,SI1,64.1,56.0,4.67,4.7,3.01,616
4928,0.41,Ideal,F,SI1,62.2,55.0,4.77,4.74,2.96,969
92190,1.54,Premium,F,SI1,60.9,59.0,7.45,7.46,4.54,11888
28240,0.76,Ideal,E,SI2,62.6,55.0,5.88,5.83,3.66,2964
146611,0.23,Ideal,E,VS2,61.2,57.0,4.01,4.05,2.46,470
100258,1.43,Very Good,H,SI2,62.1,58.0,7.17,7.2,4.46,8408
43642,0.54,Ideal,F,VS2,61.6,56.0,5.27,5.24,3.23,1786
107171,1.1,Ideal,F,SI2,62.3,54.0,6.64,6.61,4.13,5242
27505,1.0,Premium,E,VVS2,62.0,58.0,6.42,6.4,3.98,10719
48454,0.31,Premium,D,VS2,59.3,58.0,4.4,4.37,2.61,942
68934,1.52,Premium,G,SI1,60.5,60.0,7.47,7.44,4.51,8830
20705,2.01,Good,H,SI2,63.7,59.0,7.89,7.97,5.05,12271
16060,0.34,Premium,D,VS2,61.2,58.0,4.45,4.5,2.74,805
21018,0.32,Ideal,H,SI1,61.9,56.0,4.42,4.38,2.72,591
160251,0.9,Good,I,SI1,63.8,58.0,6.08,6.04,3.86,3012
126330,0.32,Ideal,G,VS2,62.1,57.0,4.36,4.4,2.72,612
127410,1.54,Premium,G,VS1,61.0,58.0,7.46,7.44,4.54,14430
40981,0.59,Very Good,G,SI1,61.9,56.0,5.37,5.39,3.33,1551
186930,1.0,Fair,F,SI2,57.4,56.0,6.53,6.6,3.78,3587
148179,1.52,Premium,I,VVS2,61.5,59.0,7.4,7.34,4.53,10866
138025,1.05,Good,H,SI1,63.4,59.0,6.4,6.44,4.07,4292
79980,0.7,Premium,E,VS2,61.7,62.0,5.71,5.68,3.51,2833
96504,0.31,Ideal,E,VS2,62.9,54.0,4.35,4.33,2.73,872
48838,0.31,Ideal,E,SI1,62.0,55.0,4.31,4.33,2.68,516
182972,0.51,Ideal,G,VS2,62.4,53.0,5.08,5.1,3.18,1419
178602,1.01,Ideal,D,SI1,60.9,54.0,6.5,6.53,3.97,6664
144311,1.1,Ideal,E,VS1,61.5,57.0,6.66,6.62,4.09,7918
193001,1.21,Ideal,H,SI1,60.7,57.0,6.9,6.84,4.17,6768
12992,0.3,Ideal,G,VS1,62.0,56.0,4.33,4.36,2.69,545
10412,0.7,Ideal,H,VS2,61.6,57.0,5.71,5.69,3.51,2487
191260,0.71,Premium,E,SI1,62.4,57.0,5.7,5.73,3.56,2558
188185,0.7,Ideal,G,VS2,62.4,55.0,5.64,5.67,3.53,2517
102653,1.18,Ideal,F,VS2,62.6,54.0,6.7,6.82,4.24,7370
76597,1.06,Premium,F,VS1,61.5,58.0,6.54,6.54,4.02,8104
142653,0.31,Ideal,E,VVS1,61.4,55.0,4.38,4.41,2.7,853
138701,0.5,Good,E,SI1,63.9,56.0,4.94,5.01,3.18,1207
101655,0.73,Premium,G,VS2,60.4,58.0,5.85,5.76,3.53,2562
89869,0.75,Ideal,E,VS2,60.8,56.0,5.93,5.9,3.59,3752
181357,0.72,Ideal,D,VS2,61.4,56.0,5.75,5.8,3.54,3664
134973,2.02,Very Good,H,SI1,59.9,61.0,8.12,8.16,4.9,16789
77134,1.05,Ideal,H,VS2,62.0,56.0,6.59,6.47,4.05,5788
63915,0.53,Very Good,D,SI1,59.2,58.0,5.36,5.4,3.18,1401
18304,0.91,Good,G,SI2,59.3,61.0,6.35,6.31,3.72,3881
55061,1.0,Premium,E,SI2,59.1,62.0,6.61,6.54,3.88,4829
52098,0.3,Premium,D,VVS2,61.9,58.0,4.28,4.31,2.66,859
27744,0.7,Premium,H,SI1,60.9,60.0,5.75,5.69,3.47,2039
75359,0.32,Ideal,G,VS2,61.6,55.0,4.4,4.38,2.7,561
86999,0.52,Ideal,E,SI1,61.4,55.0,5.17,5.2,3.2,1294
115502,0.3,Ideal,H,VVS1,63.0,57.0,4.29,4.26,2.7,878
101665,0.33,Ideal,H,VS1,62.9,56.0,4.38,4.44,2.77,610
112559,1.2,Ideal,G,SI1,61.6,56.0,6.85,6.82,4.21,6486
41584,0.96,Fair,G,SI2,66.9,55.0,6.22,6.17,4.1,3664
73100,0.72,Ideal,H,VS2,62.2,56.0,5.72,5.77,3.58,2469
71450,0.43,Very Good,G,VS1,62.1,56.0,4.8,4.83,2.99,974
159158,0.7,Premium,F,VS1,59.3,58.0,5.8,5.75,3.44,2803
114257,0.53,Ideal,H,VVS1,61.3,56.0,5.21,5.24,3.2,1877
177636,0.28,Very Good,E,VS1,60.9,60.0,4.23,4.26,2.58,492
42441,0.3,Good,E,SI1,63.6,56.0,4.25,4.3,2.72,526
110816,0.3,Premium,J,VS1,60.8,60.0,4.3,4.33,2.62,506
110323,2.3,Ideal,H,SI2,62.1,53.0,8.43,8.34,5.25,17250
52520,0.52,Ideal,G,VS1,61.3,56.0,5.21,5.17,3.18,1707
192928,0.9,Fair,D,SI2,64.6,54.0,6.08,6.11,3.9,3662
73645,0.41,Premium,D,SI1,60.5,58.0,4.79,4.76,2.89,755
69662,1.56,Ideal,G,SI1,61.6,56.0,7.45,7.48,4.59,11769
183009,0.75,Ideal,E,SI2,61.9,57.0,5.79,5.82,3.6,2593
78731,0.41,Ideal,D,SI2,62.2,55.0,4.76,4.79,2.97,705
93015,0.53,Ideal,E,VVS2,62.4,57.0,5.17,5.2,3.23,2010
13052,0.91,Ideal,J,VS2,62.0,56.0,6.14,6.17,3.81,3256
5299,0.56,Premium,E,VS1,60.1,56.0,5.4,5.37,3.22,2177
178708,2.43,Premium,E,SI2,62.2,59.0,8.61,8.58,5.34,17379
95017,0.42,Ideal,G,VVS2,61.7,57.0,4.78,4.8,2.96,1035
71532,1.03,Premium,D,SI2,61.7,60.0,6.43,6.45,3.98,4250
141157,1.5,Premium,G,SI1,62.5,59.0,7.3,7.25,4.55,10499
133362,0.31,Ideal,G,VS1,62.0,54.0,4.35,4.38,2.7,645
646,2.02,Premium,H,SI1,62.5,58.0,8.13,8.07,5.05,16397
68769,2.07,Ideal,D,SI2,62.5,57.0,8.16,8.13,5.09,14201
96745,1.0,Ideal,G,SI1,62.1,56.0,6.42,6.38,3.97,5378
144377,1.11,Premium,I,VS2,58.8,59.0,6.87,6.82,4.0,4265
161223,0.3,Premium,F,VVS1,61.7,59.0,4.29,4.31,2.65,741
62754,1.5,Premium,I,SI1,62.2,59.0,7.33,7.29,4.54,9188
146120,0.32,Very Good,H,VS1,62.3,56.0,4.41,4.37,2.73,720
34509,0.71,Premium,G,SI1,60.8,60.0,5.75,5.78,3.5,2353
11475,1.01,Ideal,G,VS2,61.0,57.0,6.48,6.52,3.96,6028
76724,0.3,Ideal,G,SI1,62.2,55.0,4.32,4.34,2.69,499
74353,0.7,Very Good,E,SI1,61.8,55.0,5.73,5.69,3.53,2239
144695,0.31,Ideal,E,VVS2,61.6,55.0,4.37,4.36,2.69,814
61596,0.41,Ideal,H,SI1,62.5,57.0,4.74,4.77,2.97,876
178490,0.71,Ideal,H,SI1,61.7,57.0,5.71,5.74,3.54,2333
58245,1.01,Very Good,D,SI2,61.3,59.0,6.41,6.46,3.94,4588
135370,0.38,Premium,G,SI1,60.8,59.0,4.61,4.63,2.81,666
82093,1.54,Ideal,I,VS2,61.8,57.0,7.36,7.4,4.56,9886
178780,0.3,Very Good,G,SI1,61.7,61.0,4.28,4.31,2.65,447
121275,0.51,Ideal,D,VS2,62.0,56.0,5.1,5.13,3.17,1807
190642,0.51,Premium,E,VVS2,61.8,59.0,5.16,5.11,3.17,2160
179983,1.01,Ideal,F,VS2,61.6,55.0,6.44,6.51,3.99,7411
27860,0.72,Premium,E,VS2,60.8,60.0,5.77,5.74,3.5,2613
45485,0.23,Very Good,F,SI2,61.8,59.0,3.95,3.97,2.44,345
36401,0.42,Ideal,G,IF,61.5,56.0,4.8,4.85,2.97,1245
36338,1.04,Premium,E,VS1,62.0,58.0,6.51,6.45,4.02,7588
52238,0.7,Good,G,SI2,63.1,56.0,5.63,5.65,3.56,2268
8200,0.9,Good,D,SI2,64.5,58.0,6.05,6.01,3.86,3239
47083,1.25,Premium,F,VS1,60.5,58.0,7.0,6.97,4.23,10130
124206,1.06,Premium,J,VS2,61.2,59.0,6.59,6.53,4.01,4116
42589,2.02,Ideal,H,SI2,61.3,57.0,8.08,8.21,5.01,18804
188074,0.42,Ideal,D,SI2,62.0,56.0,4.8,4.83,2.98,716
98551,0.36,Premium,D,SI1,62.9,59.0,4.57,4.52,2.86,794
124685,1.01,Good,D,SI1,61.3,61.0,6.44,6.48,3.96,6066
18941,0.33,Ideal,D,VS2,62.0,56.0,4.43,4.47,2.76,781
41964,1.27,Premium,H,SI1,59.7,59.0,7.06,6.99,4.19,6892
175813,1.15,Very Good,H,SI2,61.4,60.0,6.71,6.79,4.15,4685
132800,0.41,Premium,D,VS2,61.2,59.0,4.81,4.76,2.93,967
127877,1.0,Very Good,F,VS2,61.8,58.0,6.41,6.47,3.98,6927
62660,0.81,Ideal,F,SI2,61.7,57.0,5.96,6.03,3.7,2956
80859,1.5,Premium,H,VS2,60.5,59.0,7.38,7.42,4.48,10752
57564,0.31,Ideal,E,VVS2,62.0,55.0,4.3,4.33,2.68,692
171294,1.0,Good,G,SI1,63.5,57.0,6.33,6.38,4.04,4859
161697,0.71,Ideal,E,SI2,61.0,56.0,5.75,5.79,3.51,2326
134270,2.07,Ideal,I,SI2,61.9,55.0,8.19,8.24,5.08,16316
116694,0.9,Premium,G,VS1,61.9,56.0,6.18,6.22,3.83,4981
48305,0.31,Very Good,I,VS1,61.5,56.0,4.33,4.35,2.67,462
74446,1.01,Ideal,E,SI1,61.4,55.0,6.47,6.5,3.99,5551
152536,0.41,Ideal,H,IF,62.6,55.0,4.76,4.73,2.97,1179
146262,1.7,Ideal,H,VS2,59.5,57.0,7.76,7.7,4.6,12771
177235,0.58,Premium,F,SI1,59.6,60.0,5.47,5.42,3.23,1869
120481,0.71,Ideal,G,VS2,61.4,56.0,5.73,5.75,3.53,3001
21406,0.56,Ideal,F,VS1,60.9,55.0,5.32,5.35,3.25,1697
137493,0.55,Premium,E,SI2,61.4,58.0,5.28,5.27,3.24,1381
22060,1.59,Ideal,G,VS2,60.2,57.0,7.55,7.58,4.54,13034
16302,0.7,Good,F,VS1,60.3,61.0,5.7,5.73,3.46,2648
53700,0.31,Ideal,F,VS2,61.4,57.0,4.32,4.34,2.66,625
92179,1.73,Ideal,G,VS2,61.4,57.0,7.72,7.64,4.72,18179
80491,0.55,Ideal,G,VS2,60.7,57.0,5.3,5.27,3.21,1569
188886,1.01,Premium,G,SI2,61.9,60.0,6.33,6.35,3.93,4486
28593,0.33,Ideal,G,VVS1,61.9,56.0,4.43,4.46,2.75,789
57546,0.9,Very Good,I,VS1,63.8,55.0,6.07,6.11,3.88,2996
184792,0.33,Ideal,E,VS2,62.0,56.0,4.41,4.43,2.74,581
160224,2.0,Good,E,SI2,57.4,59.0,8.27,8.22,4.81,15680
113422,0.73,Ideal,E,VS2,62.1,57.0,5.76,5.79,3.58,2870
74893,0.4,Ideal,G,VS2,62.2,54.0,4.74,4.76,2.95,823
153597,1.01,Very Good,F,VVS2,62.7,55.0,6.36,6.43,4.01,8674
238,0.5,Ideal,F,SI2,60.8,57.0,5.1,5.13,3.11,1141
98203,1.11,Premium,D,SI2,62.3,58.0,6.63,6.64,4.13,4604
111572,0.35,Ideal,I,VS1,62.2,55.0,4.47,4.51,2.79,748
142842,0.53,Ideal,G,VS1,62.2,54.0,5.21,5.23,3.24,1721
168918,0.57,Ideal,J,SI2,62.1,56.0,5.29,5.31,3.29,1022
139633,0.3,Ideal,I,VVS1,61.7,57.0,4.32,4.35,2.67,709
125286,1.74,Ideal,G,VS2,61.3,56.0,7.76,7.77,4.76,16340
98135,0.56,Ideal,F,VS1,61.9,57.0,5.29,5.31,3.28,1836
19515,0.41,Ideal,F,VS1,61.8,56.0,4.75,4.78,2.94,1007
11938,0.34,Ideal,H,IF,61.2,57.0,4.5,4.53,2.76,995
28673,0.72,Premium,F,SI1,62.7,60.0,5.72,5.74,3.59,2504
44902,1.0,Very Good,D,SI2,62.3,60.0,6.36,6.39,3.97,5005
119272,0.42,Ideal,G,VS1,61.8,55.0,4.81,4.83,2.98,921
187715,0.7,Ideal,G,SI1,61.3,57.0,5.69,5.75,3.51,2488
38395,1.03,Ideal,H,SI2,60.4,56.0,6.61,6.61,3.99,4484
25440,0.31,Ideal,D,VS2,62.0,57.0,4.3,4.33,2.68,734
169251,1.03,Ideal,F,SI2,62.3,57.0,6.43,6.47,4.02,4749
171239,0.7,Premium,F,SI1,60.3,59.0,5.71,5.74,3.46,2214
133357,1.0,Ideal,F,SI2,62.8,56.0,6.39,6.41,4.02,3368
151523,1.2,Ideal,H,SI1,60.9,56.0,6.86,6.81,4.16,6774
174268,0.34,Ideal,G,VS2,62.4,55.0,4.56,4.52,2.83,765
79067,1.54,Premium,G,SI1,61.4,60.0,7.42,7.39,4.54,10285
152704,0.8,Very Good,H,SI2,63.2,58.0,5.83,5.85,3.69,2302
139101,1.06,Ideal,E,VS2,60.7,60.0,6.65,6.61,4.02,6806
66238,0.57,Premium,E,SI1,62.0,58.0,5.31,5.3,3.29,1715
157446,0.51,Very Good,E,SI1,62.9,57.0,5.12,5.09,3.2,1092
77488,0.32,Ideal,E,SI1,62.7,56.0,4.38,4.39,2.75,491
12573,0.41,Ideal,G,VS1,62.1,57.0,4.72,4.75,2.94,865
92218,0.57,Ideal,F,SI2,61.6,56.0,5.32,5.37,3.29,1317
189297,2.26,Ideal,J,SI1,62.5,57.0,8.39,8.33,5.23,15992
84172,1.2,Ideal,G,VS2,62.5,56.0,6.77,6.72,4.21,6850
92575,2.13,Premium,G,SI2,59.9,59.0,8.43,8.35,5.0,13564
11780,0.77,Ideal,E,VS2,60.4,57.0,5.92,5.98,3.59,3357
153467,0.9,Very Good,H,VS2,61.3,59.0,6.2,6.16,3.79,4072
52813,1.43,Ideal,H,SI1,62.1,56.0,7.26,7.22,4.48,7959
33404,0.3,Ideal,F,SI1,62.6,56.0,4.25,4.27,2.67,641
105962,0.53,Very Good,G,SI1,59.2,61.0,5.24,5.27,3.12,1171
43934,0.31,Ideal,F,SI1,61.9,55.0,4.35,4.36,2.7,521
41902,0.3,Premium,E,SI1,61.0,60.0,4.32,4.37,2.65,524
48655,0.53,Very Good,G,SI1,63.4,55.0,5.15,5.12,3.25,1332
111494,1.13,Ideal,G,IF,61.6,57.0,6.66,6.7,4.12,9744
161923,0.5,Ideal,D,VS2,61.8,56.0,5.11,5.13,3.16,1711
156047,1.07,Premium,H,SI2,61.8,58.0,6.52,6.57,4.05,4583
13776,0.58,Premium,G,VS2,61.1,58.0,5.4,5.39,3.3,1813
179810,0.9,Very Good,F,VS2,62.8,59.0,6.09,6.13,3.83,4271
115102,0.36,Ideal,D,SI1,62.5,57.0,4.56,4.52,2.84,626
19252,1.51,Good,I,IF,64.4,58.0,7.13,7.09,4.57,10349
148071,1.01,Premium,D,VS2,62.4,61.0,6.47,6.37,4.0,6935
181900,1.5,Premium,H,VS1,58.9,61.0,7.48,7.39,4.34,10761
33841,0.32,Ideal,F,VS2,61.3,55.0,4.44,4.47,2.73,828
68012,1.51,Premium,I,SI1,61.8,61.0,7.31,7.38,4.55,8133
66330,0.72,Ideal,E,SI1,60.9,56.0,5.8,5.84,3.54,2774
150121,0.3,Very Good,D,VVS2,62.9,58.0,4.2,4.25,2.65,752
179851,0.41,Ideal,E,SI1,62.6,55.0,4.77,4.8,2.99,677
71166,0.52,Ideal,E,SI1,61.1,56.0,5.21,5.23,3.19,1446
85118,0.44,Good,E,VS2,63.8,56.0,4.85,4.81,3.07,1059
59134,1.02,Premium,H,SI2,62.8,58.0,6.4,6.38,4.01,4332
121586,0.5,Very Good,H,VS2,62.0,59.0,5.08,5.13,3.16,1154
104755,0.33,Ideal,I,VVS2,62.2,55.0,4.41,4.43,2.75,579
162969,0.54,Ideal,F,VS2,61.6,56.0,5.23,5.27,3.23,1654
119959,0.76,Very Good,E,SI2,60.2,59.0,5.89,5.94,3.57,3105
143190,1.01,Good,F,VS2,63.3,59.0,6.32,6.36,4.01,6448
180194,0.59,Premium,F,VS1,60.9,58.0,5.41,5.45,3.31,1902
104265,0.37,Ideal,G,IF,61.1,57.0,4.61,4.65,2.83,1041
35974,0.31,Good,H,SI1,63.3,55.0,4.29,4.33,2.73,441
46281,2.04,Ideal,E,SI2,62.1,57.0,8.11,8.07,5.03,16041
188177,1.11,Very Good,I,SI1,62.5,56.0,6.62,6.64,4.15,4315
126220,0.31,Premium,D,SI2,61.0,58.0,4.33,4.37,2.66,466
123767,1.24,Very Good,G,VS2,61.6,57.0,6.85,6.89,4.25,8558
29691,0.55,Ideal,H,SI2,61.2,56.0,5.28,5.3,3.24,1208
90381,1.53,Ideal,E,VS2,61.7,57.0,7.4,7.36,4.56,14330
152149,0.73,Ideal,J,SI1,61.1,56.0,5.88,5.82,3.58,2088
67214,0.41,Premium,G,VS2,61.3,59.0,4.79,4.76,2.93,876
23055,0.73,Very Good,G,SI2,62.4,57.0,5.75,5.79,3.6,2058
189393,1.51,Good,E,VS2,60.6,61.0,7.39,7.46,4.5,12327
158965,1.01,Good,F,SI2,64.3,59.0,6.32,6.26,4.05,3597
145629,1.01,Premium,D,SI1,62.5,60.0,6.43,6.39,4.01,5262
43789,0.7,Very Good,H,SI1,60.4,62.0,5.74,5.77,3.47,2212
49315,2.01,Fair,H,SI2,65.1,55.0,7.84,7.91,5.14,18108
22006,0.23,Ideal,E,SI2,61.2,55.0,3.95,3.98,2.43,326
65838,0.54,Ideal,G,VS1,61.6,55.0,5.27,5.29,3.24,1847
126756,0.3,Ideal,E,VS2,62.2,55.0,4.3,4.31,2.68,658
171695,0.51,Ideal,E,VS1,62.3,55.0,5.13,5.16,3.2,1968
156373,1.01,Very Good,F,SI2,61.8,58.0,6.44,6.47,3.99,4166
175432,1.0,Premium,F,VS2,61.8,59.0,6.36,6.43,3.95,6740
36557,0.54,Ideal,G,SI1,61.4,56.0,5.28,5.24,3.23,1327
107603,0.72,Ideal,F,SI1,62.0,55.0,5.71,5.74,3.55,2459
181543,1.51,Ideal,H,SI1,61.3,57.0,7.35,7.38,4.52,10424
5058,1.09,Ideal,G,SI2,62.9,57.0,6.52,6.55,4.11,5051
136605,0.4,Ideal,I,VVS1,60.1,57.0,4.81,4.77,2.88,1080
37709,0.31,Very Good,F,VVS2,62.6,58.0,4.28,4.31,2.69,683
69154,0.53,Premium,E,VS2,60.6,58.0,5.23,5.19,3.16,1656
179176,0.39,Ideal,E,VS1,60.3,56.0,4.77,4.82,2.89,1004
66599,0.41,Ideal,I,VVS1,62.1,56.0,4.79,4.76,2.96,1107
32084,1.0,Fair,H,VS1,67.8,59.0,6.05,6.1,4.12,4324
1254,0.51,Premium,E,VS2,61.6,56.0,5.18,5.15,3.18,1846
23141,1.54,Ideal,G,VS2,62.9,57.0,7.33,7.37,4.64,13109
46885,1.01,Fair,E,VS2,64.6,56.0,6.3,6.23,4.06,6289
111035,0.73,Premium,D,VS1,61.1,59.0,5.84,5.82,3.55,3581
186562,0.71,Very Good,D,VS2,60.9,58.0,5.76,5.78,3.52,2977
17980,0.52,Ideal,H,VS1,62.6,57.0,5.1,5.14,3.21,1577
161966,1.09,Premium,H,SI1,58.6,59.0,7.62,7.58,4.0,5398
184930,0.9,Very Good,D,SI2,59.9,61.0,6.19,6.22,3.7,3793
148136,0.55,Ideal,G,VS2,62.2,54.0,5.28,5.31,3.29,1588
153162,0.6,Ideal,G,VVS2,61.8,57.0,5.41,5.43,3.34,2435
56884,0.43,Ideal,G,VVS1,61.8,55.0,4.85,4.83,3.0,1207
37238,0.3,Very Good,F,VS1,61.7,55.0,4.28,4.31,2.65,621
13829,0.32,Ideal,D,VS2,61.8,56.0,4.4,4.42,2.73,758
15438,0.51,Premium,E,VS2,62.1,58.0,5.11,5.13,3.18,1561
65408,1.01,Very Good,I,SI1,61.5,61.0,6.41,6.46,3.96,4241
84388,0.9,Very Good,D,VS2,62.8,57.0,6.12,6.06,3.83,4851
38458,0.34,Premium,H,VS1,60.2,59.0,4.52,4.55,2.73,596
28389,0.5,Premium,E,SI2,60.0,58.0,5.19,5.16,3.1,1229
32986,0.3,Very Good,H,VS1,61.3,59.0,4.29,4.33,2.65,526
135601,0.96,Fair,I,VS2,67.3,61.0,6.05,5.98,4.05,2799
178579,1.24,Ideal,I,VS1,62.2,56.0,6.89,6.83,4.27,6541
77507,0.76,Premium,E,VS2,61.2,59.0,5.84,5.89,3.6,2882
50228,1.0,Premium,F,VS2,59.4,60.0,6.5,6.54,3.87,6279
69689,0.42,Very Good,E,VS1,63.0,55.0,4.79,4.76,3.01,1068
174379,1.5,Premium,H,SI1,62.8,58.0,7.3,7.25,4.57,8518
58490,0.3,Ideal,G,SI1,61.5,59.0,4.27,4.32,2.64,477
180219,1.04,Premium,G,VS1,63.0,58.0,6.42,6.37,4.05,6987
65784,0.43,Premium,G,SI1,59.3,58.0,4.98,4.95,2.93,923
26545,1.21,Premium,F,VVS2,60.0,58.0,6.97,6.91,4.15,9745
99693,0.32,Ideal,F,SI1,62.3,54.0,4.4,4.43,2.75,491
174701,1.03,Ideal,E,VS2,61.8,56.0,6.48,6.51,4.01,7877
155195,1.5,Premium,D,VS2,62.1,58.0,7.32,7.26,4.53,15819
23831,1.01,Very Good,I,VS1,61.7,62.0,6.34,6.41,3.93,4185
178825,0.55,Very Good,G,SI2,62.6,57.0,5.21,5.24,3.27,1068
107027,0.4,Ideal,F,VVS1,61.3,56.0,4.73,4.77,2.92,1167
66875,0.72,Very Good,I,VS2,62.5,56.0,5.71,5.75,3.58,2359
47159,0.34,Premium,I,SI1,61.7,61.0,4.44,4.45,2.74,574
34774,1.05,Ideal,G,SI2,60.9,56.0,6.58,6.52,3.99,4794
163577,1.01,Premium,G,VS2,60.2,59.0,6.54,6.49,3.92,5759
183718,0.3,Ideal,G,VVS1,61.0,58.0,4.32,4.36,2.64,764
178381,2.01,Premium,H,SI1,62.6,59.0,8.01,7.99,4.99,17339
92585,0.31,Very Good,F,VS2,62.8,55.0,4.33,4.3,2.71,802
93955,0.42,Ideal,E,VVS2,62.4,56.0,4.83,4.79,3.0,1158
4625,0.61,Ideal,D,SI1,62.4,55.0,5.42,5.45,3.39,1889
119480,2.01,Premium,H,SI1,61.6,60.0,8.09,7.98,4.94,18206
146069,0.33,Ideal,E,SI1,62.5,56.0,4.38,4.4,2.74,579
31647,0.57,Ideal,D,VS2,61.6,57.0,5.33,5.37,3.29,1963
98890,1.16,Premium,G,VS2,62.2,59.0,6.73,6.67,4.17,6060
69777,0.54,Ideal,H,VS2,61.3,56.0,5.23,5.28,3.21,1562
191690,1.51,Very Good,H,SI1,63.1,57.0,7.32,7.3,4.61,10546
60604,0.38,Ideal,E,SI1,62.5,54.0,4.64,4.67,2.91,838
150956,1.51,Very Good,G,VS2,60.9,55.0,7.45,7.41,4.52,13215
47154,1.01,Ideal,J,SI1,61.6,56.0,6.43,6.47,3.97,4705
24882,0.3,Very Good,H,SI1,61.2,61.0,4.28,4.31,2.63,447
114794,0.4,Very Good,J,VVS1,63.3,56.0,4.69,4.72,2.97,855
114179,0.31,Ideal,G,VS1,61.8,57.0,4.32,4.37,2.69,625
145171,1.25,Ideal,G,VS1,61.5,55.0,6.93,6.95,4.27,9759
59817,0.31,Ideal,G,VS2,62.5,54.0,4.38,4.36,2.73,646
14203,0.61,Ideal,F,SI1,62.9,56.0,5.43,5.46,3.43,1720
94635,1.0,Very Good,D,SI1,62.6,59.0,6.3,6.37,3.96,5175
3993,1.33,Premium,G,VVS1,62.4,59.0,6.99,7.03,4.39,10083
81233,0.5,Very Good,G,VS1,63.5,56.0,5.07,5.03,3.21,1607
25210,1.0,Ideal,G,SI2,62.1,57.0,6.43,6.35,3.97,3696
69802,0.3,Premium,G,VS2,63.0,58.0,4.21,4.24,2.65,675
10787,1.07,Ideal,I,VS2,61.6,57.0,6.62,6.55,4.06,4199
39277,2.0,Good,H,VS2,63.3,59.0,7.91,7.97,5.01,16339
52445,1.01,Ideal,F,VS2,62.1,56.0,6.37,6.41,3.97,6467
1778,0.72,Ideal,H,SI1,61.2,57.0,5.75,5.79,3.53,2337
1661,0.91,Very Good,D,SI1,62.8,63.0,6.05,6.0,3.79,3919
146142,1.53,Ideal,H,VS2,60.8,55.0,7.49,7.52,4.58,12060
18388,0.3,Ideal,I,SI1,62.4,57.0,4.27,4.32,2.68,422
89378,1.57,Ideal,F,SI1,62.1,56.0,7.43,7.49,4.64,11726
20799,1.03,Ideal,G,VS2,62.3,56.0,6.48,6.45,4.03,6330
137708,0.6,Ideal,G,VS1,62.6,56.1,5.43,5.36,3.37,1932
168000,0.35,Very Good,I,SI1,60.9,58.0,4.56,4.59,2.78,507
45497,1.7,Premium,I,VS1,61.1,59.0,7.71,7.67,4.69,10744
77797,0.55,Ideal,D,VS2,62.3,55.0,5.25,5.28,3.28,1752
47602,0.44,Ideal,G,VVS2,61.9,56.0,4.86,4.91,3.03,1132
75206,1.01,Good,F,SI2,63.9,60.0,6.28,6.22,4.0,3981
44349,0.31,Very Good,E,VVS2,59.7,63.0,4.47,4.42,2.63,742
62979,0.27,Ideal,F,IF,62.5,57.0,4.12,4.14,2.59,760
138075,0.42,Ideal,F,VS1,61.1,56.0,4.86,4.8,2.95,982
63420,2.16,Premium,I,VS2,62.7,59.0,8.29,8.22,5.18,17975
22482,0.41,Premium,G,VVS1,61.3,61.0,4.8,4.84,2.96,1207
48709,0.53,Very Good,E,VS1,60.9,56.0,5.22,5.28,3.19,1636
232,1.09,Premium,E,SI2,62.2,58.0,6.53,6.56,4.07,4451
4859,1.01,Good,G,SI1,62.9,61.0,6.29,6.33,3.96,4591
154572,0.5,Good,D,SI1,63.1,60.0,5.01,5.04,3.17,1367
52580,1.1,Premium,F,VS1,61.0,59.0,6.6,6.64,4.03,8791
107072,0.31,Ideal,H,SI1,62.7,53.0,4.35,4.37,2.73,446
191058,0.52,Ideal,I,SI1,61.8,55.0,5.18,5.21,3.21,949
52986,0.4,Ideal,G,VVS2,61.9,55.0,4.73,4.74,2.93,974
